2013,Cleveland Browns,Jacksonville Jaguars,28.0,32.0,-7.5,39.5
2013,Philadelphia Eagles,Arizona Cardinals,24.0,21.0,-3.5,48.0
2013,New York Jets,Miami Dolphins,3.0,23.0,-2.0,39.5
2013,Indianapolis Colts,Tennessee Titans,22.0,14.0,-3.5,46.0
2013,Carolina Panthers,Tampa Bay Buccaneers,27.0,6.0,-6.5,41.0
2013,Minnesota Vikings,Chicago Bears,23.0,20.0,-1.0,48.5
2013,Buffalo Bills,Atlanta Falcons,31.0,34.0,-4.5,48.0
2013,San Francisco 49ers,St. Louis Rams,23.0,13.0,-7.5,40.5
2013,San Diego Chargers,Cincinnati Bengals,10.0,17.0,1.5,48.5
2013,Kansas City Chiefs,Denver Broncos,28.0,35.0,6.0,49.5
2013,Washington Redskins,New York Giants,17.0,24.0,-1.0,45.5
2013,Seattle Seahawks,New Orleans Saints,34.0,7.0,-5.0,48.5
2013,Jacksonville Jaguars,Houston Texans,27.0,20.0,3.5,43.5
2013,Philadelphia Eagles,Detroit Lions,34.0,20.0,-2.0,51.0
2013,New England Patriots,Cleveland Browns,27.0,26.0,-9.5,47.5
2013,Cincinnati Bengals,Indianapolis Colts,42.0,28.0,-7.0,43.0
2013,Pittsburgh Steelers,Miami Dolphins,28.0,34.0,-3.0,40.5
2013,Green Bay Packers,Atlanta Falcons,22.0,21.0,-3.5,47.0
2013,Tampa Bay Buccaneers,Buffalo Bills,27.0,6.0,-2.5,42.5
2013,New York Jets,Oakland Raiders,37.0,27.0,-3.0,39.0
2013,Baltimore Ravens,Minnesota Vikings,29.0,26.0,-6.0,41.5
2013,Washington Redskins,Kansas City Chiefs,10.0,45.0,3.0,44.0
2013,Denver Broncos,Tennessee Titans,51.0,28.0,-13.5,49.5
2013,Arizona Cardinals,St. Louis Rams,30.0,10.0,-4.5,41.0
2013,San Diego Chargers,New York Giants,37.0,14.0,-4.0,47.0
2013,San Francisco 49ers,Seattle Seahawks,19.0,17.0,-2.0,41.0
2013,New Orleans Saints,Carolina Panthers,31.0,13.0,-3.0,47.0
2013,Chicago Bears,Dallas Cowboys,45.0,28.0,-1.5,49.0
2013,Denver Broncos,San Diego Chargers,20.0,27.0,-9.5,56.5
2013,Jacksonville Jaguars,Buffalo Bills,20.0,27.0,4.0,43.0
2013,Indianapolis Colts,Houston Texans,25.0,3.0,-6.0,47.0
2013,Minnesota Vikings,Philadelphia Eagles,48.0,30.0,7.0,53.0
2013,Miami Dolphins,New England Patriots,24.0,20.0,-2.5,46.5
2013,Tampa Bay Buccaneers,San Francisco 49ers,14.0,33.0,4.5,41.0
2013,New York Giants,Seattle Seahawks,0.0,23.0,9.5,43.5
2013,Cleveland Browns,Chicago Bears,31.0,38.0,-1.0,43.5
2013,Atlanta Falcons,Washington Redskins,27.0,26.0,-5.5,50.0
2013,Carolina Panthers,New York Jets,30.0,20.0,-10.0,41.0
2013,Oakland Raiders,Kansas City Chiefs,31.0,56.0,6.0,44.0
2013,St. Louis Rams,New Orleans Saints,27.0,16.0,7.0,47.5
2013,Dallas Cowboys,Green Bay Packers,36.0,37.0,-4.0,50.0
2013,Tennessee Titans,Arizona Cardinals,34.0,37.0,3.0,43.0
2013,Pittsburgh Steelers,Cincinnati Bengals,30.0,20.0,1.5,44.5
2013,Detroit Lions,Baltimore Ravens,16.0,18.0,-5.5,49.0
2013,St. Louis Rams,Tampa Bay Buccaneers,23.0,13.0,-3.5,43.0
2013,Jacksonville Jaguars,Tennessee Titans,16.0,20.0,4.0,44.0
2013,Buffalo Bills,Miami Dolphins,19.0,0.0,1.5,42.0
2013,New York Jets,Cleveland Browns,24.0,13.0,-1.5,41.5
2013,Kansas City Chiefs,Indianapolis Colts,7.0,23.0,-7.0,46.5
2013,Cincinnati Bengals,Minnesota Vikings,42.0,14.0,-7.5,48.0
2013,Houston Texans,Denver Broncos,13.0,37.0,9.5,53.0
2013,Washington Redskins,Dallas Cowboys,23.0,24.0,2.5,51.0
2013,Carolina Panthers,New Orleans Saints,17.0,13.0,-3.0,44.5
2013,Detroit Lions,New York Giants,20.0,23.0,-9.0,47.0
2013,Seattle Seahawks,Arizona Cardinals,10.0,17.0,-9.0,42.5
2013,Green Bay Packers,Pittsburgh Steelers,31.0,38.0,-2.0,43.5
2013,Baltimore Ravens,New England Patriots,7.0,41.0,-1.5,45.5
2013,San Diego Chargers,Oakland Raiders,26.0,13.0,-9.0,50.0
2013,Philadelphia Eagles,Chicago Bears,54.0,11.0,-3.0,53.5
2013,San Francisco 49ers,Atlanta Falcons,34.0,24.0,-14.5,46.0
2013,Pittsburgh Steelers,Cleveland Browns,20.0,7.0,-9.5,44.5
2013,Tennessee Titans,Houston Texans,16.0,10.0,-6.5,44.5
2013,Miami Dolphins,New York Jets,7.0,20.0,-7.0,41.0
2013,Indianapolis Colts,Jacksonville Jaguars,30.0,10.0,-11.5,45.0
2013,Cincinnati Bengals,Baltimore Ravens,34.0,17.0,-7.0,43.0
2013,New York Giants,Washington Redskins,20.0,6.0,-3.5,44.0
2013,Atlanta Falcons,Carolina Panthers,20.0,21.0,5.5,46.5
2013,Minnesota Vikings,Detroit Lions,14.0,13.0,2.5,50.0
2013,Chicago Bears,Green Bay Packers,28.0,33.0,3.0,51.0
2013,Arizona Cardinals,San Francisco 49ers,20.0,23.0,-3.0,41.0
2013,Oakland Raiders,Denver Broncos,14.0,34.0,10.0,53.5
2013,New Orleans Saints,Tampa Bay Buccaneers,42.0,17.0,-10.5,47.0
2013,New England Patriots,Buffalo Bills,34.0,20.0,-7.0,46.5
2013,San Diego Chargers,Kansas City Chiefs,27.0,24.0,-14.5,45.0
2013,Seattle Seahawks,St. Louis Rams,27.0,9.0,-12.5,41.0
2013,Dallas Cowboys,Philadelphia Eagles,22.0,24.0,7.0,54.0
2012,New York Giants,Dallas Cowboys,17.0,24.0,-4.0,46.0
2012,Chicago Bears,Indianapolis Colts,41.0,21.0,-10.0,42.5
2012,Houston Texans,Miami Dolphins,30.0,10.0,-13.5,41.5
2012,Kansas City Chiefs,Atlanta Falcons,24.0,40.0,2.5,43.0
2012,New York Jets,Buffalo Bills,48.0,28.0,-3.0,39.0
2012,New Orleans Saints,Washington Redskins,32.0,40.0,-9.0,50.5
2012,Tennessee Titans,New England Patriots,13.0,34.0,6.5,48.0
2012,Cleveland Browns,Philadelphia Eagles,16.0,17.0,9.5,42.0
2012,Detroit Lions,St. Louis Rams,27.0,23.0,-9.0,46.5
2012,Minnesota Vikings,Jacksonville Jaguars,26.0,23.0,-3.5,38.0
2012,Arizona Cardinals,Seattle Seahawks,20.0,16.0,3.0,41.0
2012,Green Bay Packers,San Francisco 49ers,22.0,30.0,-5.5,46.5
2012,Tampa Bay Buccaneers,Carolina Panthers,16.0,10.0,3.0,45.5
2012,Denver Broncos,Pittsburgh Steelers,31.0,19.0,-2.0,45.5
2012,Baltimore Ravens,Cincinnati Bengals,44.0,13.0,-7.0,43.0
2012,Oakland Raiders,San Diego Chargers,14.0,22.0,-1.0,47.5
2012,Green Bay Packers,Chicago Bears,23.0,10.0,-5.5,51.0
2012,Miami Dolphins,Oakland Raiders,35.0,13.0,2.0,41.0
2012,Cincinnati Bengals,Cleveland Browns,34.0,27.0,-7.0,39.5
2012,Buffalo Bills,Kansas City Chiefs,35.0,17.0,-3.0,45.0
2012,New England Patriots,Arizona Cardinals,18.0,20.0,-13.5,47.0
2012,Indianapolis Colts,Minnesota Vikings,23.0,20.0,3.0,45.5
2012,Philadelphia Eagles,Baltimore Ravens,24.0,23.0,-3.0,47.0
2012,Jacksonville Jaguars,Houston Texans,7.0,27.0,7.0,40.0
2012,New York Giants,Tampa Bay Buccaneers,41.0,34.0,-8.0,43.5
2012,Carolina Panthers,New Orleans Saints,35.0,27.0,3.0,54.0
2012,St. Louis Rams,Washington Redskins,31.0,28.0,3.5,42.5
2012,Seattle Seahawks,Dallas Cowboys,27.0,7.0,3.0,43.0
2012,Pittsburgh Steelers,New York Jets,27.0,10.0,-4.5,43.0
2012,San Diego Chargers,Tennessee Titans,38.0,10.0,-6.0,43.5
2012,San Francisco 49ers,Detroit Lions,27.0,19.0,-7.0,46.0
2012,Atlanta Falcons,Denver Broncos,27.0,21.0,-3.0,50.5
2012,Carolina Panthers,New York Giants,7.0,36.0,-3.0,49.0
2012,Cleveland Browns,Buffalo Bills,14.0,24.0,3.0,45.0
2012,New Orleans Saints,Kansas City Chiefs,24.0,27.0,-8.5,51.5
2012,Tennessee Titans,Detroit Lions,44.0,41.0,4.0,47.0
2012,Miami Dolphins,New York Jets,20.0,23.0,3.0,40.5
2012,Washington Redskins,Cincinnati Bengals,31.0,38.0,-3.0,49.5
2012,Indianapolis Colts,Jacksonville Jaguars,17.0,22.0,-3.0,42.0
2012,Chicago Bears,St. Louis Rams,23.0,6.0,-7.0,42.0
2012,Dallas Cowboys,Tampa Bay Buccaneers,16.0,10.0,-7.0,45.5
2012,Minnesota Vikings,San Francisco 49ers,24.0,13.0,7.0,42.5
2012,San Diego Chargers,Atlanta Falcons,3.0,27.0,-3.0,47.5
2012,Arizona Cardinals,Philadelphia Eagles,27.0,6.0,3.0,42.0
2012,Denver Broncos,Houston Texans,25.0,31.0,1.5,43.5
2012,Oakland Raiders,Pittsburgh Steelers,34.0,31.0,4.0,45.0
2012,Baltimore Ravens,New England Patriots,31.0,30.0,-3.0,48.0
2012,Seattle Seahawks,Green Bay Packers,14.0,12.0,3.5,45.5
2012,Baltimore Ravens,Cleveland Browns,23.0,16.0,-11.5,43.5
2012,St. Louis Rams,Seattle Seahawks,19.0,13.0,2.5,39.0
2012,Buffalo Bills,New England Patriots,28.0,52.0,4.5,48.5
2012,Kansas City Chiefs,San Diego Chargers,20.0,37.0,2.5,43.5
2012,New York Jets,San Francisco 49ers,0.0,34.0,4.0,41.0
2012,Detroit Lions,Minnesota Vikings,13.0,20.0,-4.0,48.5
2012,Houston Texans,Tennessee Titans,38.0,14.0,-13.5,45.0
2012,Atlanta Falcons,Carolina Panthers,30.0,28.0,-7.0,48.0
2012,Arizona Cardinals,Miami Dolphins,24.0,21.0,-4.0,39.5
2012,Denver Broncos,Oakland Raiders,37.0,6.0,-6.5,47.0
2012,Jacksonville Jaguars,Cincinnati Bengals,10.0,27.0,-1.5,45.5
2012,Green Bay Packers,New Orleans Saints,28.0,27.0,-7.5,54.0
2012,Tampa Bay Buccaneers,Washington Redskins,22.0,24.0,-2.0,45.0
2012,Philadelphia Eagles,New York Giants,19.0,17.0,-1.5,46.5
2012,Dallas Cowboys,Chicago Bears,18.0,34.0,-3.0,41.5
2012,St. Louis Rams,Arizona Cardinals,17.0,3.0,1.5,38.0
2012,New York Giants,Cleveland Browns,41.0,27.0,-8.0,44.0
2012,Kansas City Chiefs,Baltimore Ravens,6.0,9.0,6.5,47.0
2012,Pittsburgh Steelers,Philadelphia Eagles,16.0,14.0,-4.0,44.0
2012,Indianapolis Colts,Green Bay Packers,30.0,27.0,6.5,49.0
2012,Cincinnati Bengals,Miami Dolphins,13.0,17.0,-3.0,45.0
2012,Washington Redskins,Atlanta Falcons,17.0,24.0,3.0,51.0
2012,Carolina Panthers,Seattle Seahawks,12.0,16.0,-2.0,42.0
2012,Jacksonville Jaguars,Chicago Bears,3.0,41.0,6.5,40.0
2012,Minnesota Vikings,Tennessee Titans,30.0,7.0,-6.0,44.0
2012,San Francisco 49ers,Buffalo Bills,45.0,3.0,-10.0,45.0
2012,New England Patriots,Denver Broncos,31.0,21.0,-6.0,51.5
2012,New Orleans Saints,San Diego Chargers,31.0,24.0,-3.5,52.5
2012,New York Jets,Houston Texans,17.0,23.0,10.0,41.0
2012,Tennessee Titans,Pittsburgh Steelers,26.0,23.0,6.5,43.0
2012,Miami Dolphins,St. Louis Rams,17.0,14.0,-5.0,38.0
2012,Tampa Bay Buccaneers,Kansas City Chiefs,38.0,10.0,-5.0,39.5
2012,Atlanta Falcons,Oakland Raiders,23.0,20.0,-10.0,49.0
2012,New York Jets,Indianapolis Colts,35.0,9.0,-3.0,44.0
2012,Baltimore Ravens,Dallas Cowboys,31.0,29.0,-3.0,45.0
2012,Cleveland Browns,Cincinnati Bengals,34.0,24.0,2.0,42.0
2012,Philadelphia Eagles,Detroit Lions,23.0,26.0,-3.5,47.5
2012,Seattle Seahawks,New England Patriots,24.0,23.0,4.0,42.5
2012,Arizona Cardinals,Buffalo Bills,16.0,19.0,-5.0,44.0
2012,San Francisco 49ers,New York Giants,3.0,26.0,-7.0,46.5
2012,Washington Redskins,Minnesota Vikings,38.0,26.0,2.0,44.0
2012,Houston Texans,Green Bay Packers,24.0,42.0,-4.0,46.5
2012,San Diego Chargers,Denver Broncos,24.0,35.0,0,47.5
2012,San Francisco 49ers,Seattle Seahawks,13.0,6.0,-7.5,37.5
2012,St. Louis Rams,Green Bay Packers,20.0,30.0,5.0,45.0
2012,Tampa Bay Buccaneers,New Orleans Saints,28.0,35.0,1.5,49.5
2012,Houston Texans,Baltimore Ravens,43.0,13.0,-6.5,47.5
2012,Indianapolis Colts,Cleveland Browns,17.0,13.0,-1.0,46.5
2012,Buffalo Bills,Tennessee Titans,34.0,35.0,-4.5,46.5
2012,Carolina Panthers,Dallas Cowboys,14.0,19.0,2.5,45.0
2012,New York Giants,Washington Redskins,27.0,23.0,-6.5,51.5
2012,Minnesota Vikings,Arizona Cardinals,21.0,14.0,-6.5,39.5
2012,Oakland Raiders,Jacksonville Jaguars,26.0,23.0,-6.0,44.0
2012,New England Patriots,New York Jets,29.0,26.0,-10.5,47.0
2012,Cincinnati Bengals,Pittsburgh Steelers,17.0,24.0,-1.0,45.5
2012,Chicago Bears,Detroit Lions,13.0,7.0,-6.5,47.0
2012,Minnesota Vikings,Tampa Bay Buccaneers,17.0,36.0,-5.5,43.0
2012,Pittsburgh Steelers,Washington Redskins,27.0,12.0,-4.5,44.0
2012,Detroit Lions,Seattle Seahawks,28.0,24.0,-3.0,42.5
2012,Chicago Bears,Carolina Panthers,23.0,22.0,-7.5,41.5
2012,Philadelphia Eagles,Atlanta Falcons,17.0,30.0,-3.0,43.0
2012,Green Bay Packers,Jacksonville Jaguars,24.0,15.0,-16.0,45.5
2012,Tennessee Titans,Indianapolis Colts,13.0,19.0,-3.0,47.0
2012,New York Jets,Miami Dolphins,9.0,30.0,-1.0,39.0
2012,St. Louis Rams,New England Patriots,7.0,45.0,7.0,46.0
2012,Cleveland Browns,San Diego Chargers,7.0,6.0,3.0,41.0
2012,Kansas City Chiefs,Oakland Raiders,16.0,26.0,-1.0,42.5
2012,Dallas Cowboys,New York Giants,24.0,29.0,2.5,48.0
2012,Denver Broncos,New Orleans Saints,34.0,14.0,-6.5,55.0
2012,Arizona Cardinals,San Francisco 49ers,3.0,24.0,7.0,38.5
2012,San Diego Chargers,Kansas City Chiefs,31.0,13.0,-7.0,41.0
2012,Houston Texans,Buffalo Bills,21.0,9.0,-11.5,48.0
2012,Indianapolis Colts,Miami Dolphins,23.0,20.0,2.0,43.5
2012,Cincinnati Bengals,Denver Broncos,23.0,31.0,5.5,47.5
2012,Green Bay Packers,Arizona Cardinals,31.0,17.0,-10.5,43.5
2012,Cleveland Browns,Baltimore Ravens,15.0,25.0,3.5,44.0
2012,Tennessee Titans,Chicago Bears,20.0,51.0,5.0,43.5
2012,Jacksonville Jaguars,Detroit Lions,14.0,31.0,6.0,44.0
2012,Washington Redskins,Carolina Panthers,13.0,21.0,-3.0,48.5
2012,Oakland Raiders,Tampa Bay Buccaneers,32.0,42.0,-1.0,47.5
2012,Seattle Seahawks,Minnesota Vikings,30.0,20.0,-4.0,38.5
2012,New York Giants,Pittsburgh Steelers,20.0,24.0,-3.5,47.5
2012,Atlanta Falcons,Dallas Cowboys,19.0,13.0,-4.5,47.5
2012,New Orleans Saints,Philadelphia Eagles,28.0,13.0,-3.0,52.0
2012,Jacksonville Jaguars,Indianapolis Colts,10.0,27.0,3.5,43.5
2012,New Orleans Saints,Atlanta Falcons,31.0,27.0,1.5,54.0
2012,New England Patriots,Buffalo Bills,37.0,31.0,-13.5,54.0
2012,Carolina Panthers,Denver Broncos,14.0,36.0,4.0,47.0
2012,Baltimore Ravens,Oakland Raiders,55.0,20.0,-7.5,47.5
2012,Cincinnati Bengals,New York Giants,31.0,13.0,4.5,47.5
2012,Miami Dolphins,Tennessee Titans,3.0,37.0,-7.0,44.0
2012,Tampa Bay Buccaneers,San Diego Chargers,34.0,24.0,-3.0,47.0
2012,Minnesota Vikings,Detroit Lions,34.0,24.0,3.0,45.5
2012,Seattle Seahawks,New York Jets,28.0,7.0,-5.5,38.5
2012,Philadelphia Eagles,Dallas Cowboys,23.0,38.0,2.5,44.5
2012,San Francisco 49ers,St. Louis Rams,24.0,24.0,-13.0,38.0
2012,Chicago Bears,Houston Texans,6.0,13.0,-1.0,40.0
2012,Pittsburgh Steelers,Kansas City Chiefs,16.0,13.0,-13.0,40.0
2012,Buffalo Bills,Miami Dolphins,19.0,14.0,-2.5,46.0
2012,St. Louis Rams,New York Jets,13.0,27.0,-3.5,38.5
2012,Detroit Lions,Green Bay Packers,20.0,24.0,3.0,53.5
2012,Kansas City Chiefs,Cincinnati Bengals,6.0,28.0,3.0,42.5
2012,Houston Texans,Jacksonville Jaguars,43.0,37.0,-15.5,40.5
2012,Atlanta Falcons,Arizona Cardinals,23.0,19.0,-9.5,44.0
2012,Washington Redskins,Philadelphia Eagles,31.0,6.0,-3.5,46.0
2012,Dallas Cowboys,Cleveland Browns,23.0,20.0,-7.0,43.5
2012,Carolina Panthers,Tampa Bay Buccaneers,21.0,27.0,1.5,47.0
2012,Oakland Raiders,New Orleans Saints,17.0,38.0,6.5,56.0
2012,New England Patriots,Indianapolis Colts,59.0,24.0,-10.0,55.0
2012,Denver Broncos,San Diego Chargers,30.0,23.0,-7.5,48.0
2012,Pittsburgh Steelers,Baltimore Ravens,10.0,13.0,3.0,40.5
2012,San Francisco 49ers,Chicago Bears,32.0,7.0,-5.0,35.0
2012,Detroit Lions,Houston Texans,31.0,34.0,4.0,49.0
2012,Dallas Cowboys,Washington Redskins,31.0,38.0,-3.5,47.5
2012,New York Jets,New England Patriots,19.0,49.0,7.0,48.5
2012,Chicago Bears,Minnesota Vikings,28.0,10.0,-6.5,39.0
2012,Cleveland Browns,Pittsburgh Steelers,20.0,14.0,2.0,33.5
2012,Cincinnati Bengals,Oakland Raiders,34.0,10.0,-8.0,51.0
2012,Tampa Bay Buccaneers,Atlanta Falcons,23.0,24.0,1.5,51.5
2012,Indianapolis Colts,Buffalo Bills,20.0,13.0,-3.0,51.5
2012,Jacksonville Jaguars,Tennessee Titans,24.0,19.0,3.5,45.0
2012,Miami Dolphins,Seattle Seahawks,24.0,21.0,3.0,38.0
2012,Kansas City Chiefs,Denver Broncos,9.0,17.0,10.5,42.5
2012,San Diego Chargers,Baltimore Ravens,13.0,16.0,1.0,47.0
2012,Arizona Cardinals,St. Louis Rams,17.0,31.0,-1.0,36.5
2012,New Orleans Saints,San Francisco 49ers,21.0,31.0,1.5,50.0
2012,New York Giants,Green Bay Packers,38.0,10.0,-2.5,51.5
2012,Philadelphia Eagles,Carolina Panthers,22.0,30.0,3.0,42.0
2012,Atlanta Falcons,New Orleans Saints,23.0,13.0,-3.5,55.0
2012,St. Louis Rams,San Francisco 49ers,16.0,13.0,8.0,41.0
2012,Buffalo Bills,Jacksonville Jaguars,34.0,18.0,-6.0,42.0
2012,Green Bay Packers,Minnesota Vikings,23.0,14.0,-7.5,47.0
2012,Tennessee Titans,Houston Texans,10.0,24.0,7.0,47.0
2012,Miami Dolphins,New England Patriots,16.0,23.0,9.0,51.5
2012,Chicago Bears,Seattle Seahawks,17.0,23.0,-3.5,37.0
2012,Kansas City Chiefs,Carolina Panthers,27.0,21.0,6.0,41.0
2012,Detroit Lions,Indianapolis Colts,33.0,35.0,-7.0,51.0
2012,New York Jets,Arizona Cardinals,7.0,6.0,-6.0,36.5
2012,Denver Broncos,Tampa Bay Buccaneers,31.0,23.0,-7.5,50.0
2012,Baltimore Ravens,Pittsburgh Steelers,20.0,23.0,-7.5,36.5
2012,Oakland Raiders,Cleveland Browns,17.0,20.0,2.5,39.5
2012,San Diego Chargers,Cincinnati Bengals,13.0,20.0,2.5,46.0
2012,Dallas Cowboys,Philadelphia Eagles,38.0,33.0,-10.5,44.0
2012,Washington Redskins,New York Giants,17.0,16.0,3.0,50.0
2012,Oakland Raiders,Denver Broncos,13.0,26.0,10.5,47.0
2012,Cleveland Browns,Kansas City Chiefs,30.0,7.0,-7.0,38.0
2012,Buffalo Bills,St. Louis Rams,12.0,15.0,-3.0,42.5
2012,Jacksonville Jaguars,New York Jets,10.0,17.0,3.0,39.0
2012,Indianapolis Colts,Tennessee Titans,27.0,23.0,-4.0,47.0
2012,Pittsburgh Steelers,San Diego Chargers,24.0,34.0,-7.5,38.0
2012,Tampa Bay Buccaneers,Philadelphia Eagles,21.0,23.0,-7.0,48.0
2012,Cincinnati Bengals,Dallas Cowboys,19.0,20.0,-3.5,46.0
2012,Washington Redskins,Baltimore Ravens,31.0,28.0,-1.5,48.0
2012,Carolina Panthers,Atlanta Falcons,30.0,20.0,3.5,47.0
2012,Minnesota Vikings,Chicago Bears,21.0,14.0,1.5,40.5
2012,San Francisco 49ers,Miami Dolphins,27.0,13.0,-10.5,38.5
2012,Seattle Seahawks,Arizona Cardinals,58.0,0.0,-10.0,36.0
2012,New York Giants,New Orleans Saints,52.0,27.0,-4.5,51.5
2012,Green Bay Packers,Detroit Lions,27.0,20.0,-6.5,49.0
2012,New England Patriots,Houston Texans,42.0,14.0,-5.5,51.0
2012,Philadelphia Eagles,Cincinnati Bengals,13.0,34.0,5.0,45.0
2012,St. Louis Rams,Minnesota Vikings,22.0,36.0,-2.5,39.5
2012,Houston Texans,Indianapolis Colts,29.0,17.0,-10.5,48.0
2012,Baltimore Ravens,Denver Broncos,17.0,34.0,3.0,48.0
2012,Chicago Bears,Green Bay Packers,13.0,21.0,3.0,43.5
2012,Miami Dolphins,Jacksonville Jaguars,24.0,3.0,-7.5,38.0
2012,New Orleans Saints,Tampa Bay Buccaneers,41.0,0.0,-3.5,55.0
2012,Cleveland Browns,Washington Redskins,21.0,38.0,-4.0,40.5
2012,Atlanta Falcons,New York Giants,34.0,0.0,0,50.0
2012,Arizona Cardinals,Detroit Lions,38.0,10.0,6.5,43.5
2012,San Diego Chargers,Carolina Panthers,7.0,31.0,-3.0,45.5
2012,Buffalo Bills,Seattle Seahawks,17.0,50.0,5.0,44.0
2012,Dallas Cowboys,Pittsburgh Steelers,27.0,24.0,2.5,46.0
2012,Oakland Raiders,Kansas City Chiefs,15.0,0.0,-4.5,44.0
2012,New England Patriots,San Francisco 49ers,34.0,41.0,-5.0,47.5
2012,Tennessee Titans,New York Jets,14.0,10.0,-1.0,42.0
2012,Detroit Lions,Atlanta Falcons,18.0,31.0,4.0,50.5
2012,Miami Dolphins,Buffalo Bills,24.0,10.0,-5.0,43.0
2012,Jacksonville Jaguars,New England Patriots,16.0,23.0,14.5,51.0
2012,Dallas Cowboys,New Orleans Saints,31.0,34.0,-3.0,54.5
2012,Pittsburgh Steelers,Cincinnati Bengals,10.0,13.0,-3.5,40.0
2012,Green Bay Packers,Tennessee Titans,55.0,7.0,-11.0,44.5
2012,Houston Texans,Minnesota Vikings,6.0,23.0,-7.5,43.5
2012,Kansas City Chiefs,Indianapolis Colts,13.0,20.0,6.0,41.5
2012,Tampa Bay Buccaneers,St. Louis Rams,13.0,28.0,-3.0,44.0
2012,Philadelphia Eagles,Washington Redskins,20.0,27.0,6.0,46.0
2012,New York Jets,San Diego Chargers,17.0,27.0,-3.0,38.0
2012,Carolina Panthers,Oakland Raiders,17.0,6.0,-9.5,47.0
2012,Denver Broncos,Cleveland Browns,34.0,12.0,-11.0,44.0
2012,Arizona Cardinals,Chicago Bears,13.0,28.0,7.0,36.5
2012,Baltimore Ravens,New York Giants,33.0,14.0,2.5,47.0
2012,Seattle Seahawks,San Francisco 49ers,42.0,13.0,-2.0,40.5
2012,Pittsburgh Steelers,Cleveland Browns,24.0,10.0,-9.5,36.0
2012,Atlanta Falcons,Tampa Bay Buccaneers,17.0,22.0,-3.0,46.0
2012,Buffalo Bills,New York Jets,28.0,9.0,-3.5,41.0
2012,Tennessee Titans,Jacksonville Jaguars,38.0,20.0,-5.5,42.0
2012,Indianapolis Colts,Houston Texans,28.0,16.0,6.0,47.0
2012,Cincinnati Bengals,Baltimore Ravens,23.0,17.0,-3.0,42.5
2012,New Orleans Saints,Carolina Panthers,38.0,44.0,-4.0,54.0
2012,Detroit Lions,Chicago Bears,24.0,26.0,3.0,46.0
2012,New York Giants,Philadelphia Eagles,42.0,7.0,-6.5,44.5
2012,San Diego Chargers,Oakland Raiders,24.0,21.0,-8.0,41.5
2012,Denver Broncos,Kansas City Chiefs,38.0,3.0,-17.0,41.5
2012,Minnesota Vikings,Green Bay Packers,37.0,34.0,3.0,46.0
2012,New England Patriots,Miami Dolphins,28.0,0.0,-10.0,46.5
2012,San Francisco 49ers,Arizona Cardinals,27.0,13.0,-16.5,39.5
2012,Seattle Seahawks,St. Louis Rams,20.0,13.0,-12.0,42.5
2012,Washington Redskins,Dallas Cowboys,28.0,18.0,-3.0,49.0
2011,Green Bay Packers,New Orleans Saints,42.0,34.0,-5.0,48.0
2011,St. Louis Rams,Philadelphia Eagles,13.0,31.0,4.0,44.5
2011,Baltimore Ravens,Pittsburgh Steelers,35.0,7.0,-1.5,37.0
2011,Houston Texans,Indianapolis Colts,34.0,7.0,-9.0,44.0
2011,Jacksonville Jaguars,Tennessee Titans,16.0,14.0,1.5,38.0
2011,Chicago Bears,Atlanta Falcons,30.0,12.0,1.5,41.0
2011,Cleveland Browns,Cincinnati Bengals,17.0,27.0,-7.0,36.5
2011,Kansas City Chiefs,Buffalo Bills,7.0,41.0,-3.5,40.0
2011,Tampa Bay Buccaneers,Detroit Lions,20.0,27.0,-1.5,43.5
2011,Arizona Cardinals,Carolina Panthers,28.0,21.0,-7.0,37.5
2011,San Diego Chargers,Minnesota Vikings,24.0,17.0,-8.5,43.0
2011,San Francisco 49ers,Seattle Seahawks,33.0,17.0,-6.0,38.0
2011,Washington Redskins,New York Giants,28.0,14.0,2.0,40.0
2011,New York Jets,Dallas Cowboys,27.0,24.0,-6.0,41.0
2011,Miami Dolphins,New England Patriots,24.0,38.0,7.5,47.0
2011,Denver Broncos,Oakland Raiders,20.0,23.0,-3.0,42.0
2011,Tennessee Titans,Baltimore Ravens,26.0,13.0,6.0,39.0
2011,New York Jets,Jacksonville Jaguars,32.0,3.0,-9.0,38.5
2011,Detroit Lions,Kansas City Chiefs,48.0,3.0,-9.0,45.0
2011,New Orleans Saints,Chicago Bears,30.0,13.0,-5.0,46.5
2011,Pittsburgh Steelers,Seattle Seahawks,24.0,0.0,-14.0,40.0
2011,Carolina Panthers,Green Bay Packers,23.0,30.0,11.0,45.0
2011,Indianapolis Colts,Cleveland Browns,19.0,27.0,1.5,39.0
2011,Washington Redskins,Arizona Cardinals,22.0,21.0,-4.5,45.0
2011,Buffalo Bills,Oakland Raiders,38.0,35.0,-4.0,41.0
2011,Minnesota Vikings,Tampa Bay Buccaneers,20.0,24.0,-1.0,41.0
2011,San Francisco 49ers,Dallas Cowboys,24.0,27.0,3.0,41.5
2011,New England Patriots,San Diego Chargers,35.0,21.0,-7.0,53.5
2011,Denver Broncos,Cincinnati Bengals,24.0,22.0,-3.0,41.0
2011,Miami Dolphins,Houston Texans,13.0,23.0,3.0,47.5
2011,Atlanta Falcons,Philadelphia Eagles,35.0,31.0,2.5,49.5
2011,New York Giants,St. Louis Rams,28.0,16.0,-7.0,44.0
2011,Cleveland Browns,Miami Dolphins,17.0,16.0,2.0,42.5
