17218.44,2731.2817499999996,9.55,790.0,37.5,30.2,2.62,42.6,66.8,1,26.0
14732.842499999997,1282.5877500000001,14.95,881.0,52.0,26.85,1.7200000000000002,35.3,60.7,0,14.0
17480.250000000004,2345.0955,10.95,1001.0,37.5,27.9,2.1,41.900000000000006,64.75,1,28.0
17157.465,3153.4582499999997,13.05,990.0,39.5,27.6,2.1399999999999997,40.5,66.1,0,16.0
14190.165,3697.716000000001,10.75,735.0,27.5,29.65,2.05,43.150000000000006,64.8,1,29.0
10543.24,2862.608,15.05,1115.0,45.5,27.3,1.5350000000000001,40.7,66.1,0,26.0
15593.265,2038.2585000000001,16.8,791.0,43.5,26.5,2.0549999999999997,44.95,66.35,1,3.0
14577.704999999998,3455.13075,9.7,1156.0,41.0,28.8,1.995,38.349999999999994,66.8,0,16.0
12093.5925,3780.8212500000004,12.6,838.0,38.5,28.450000000000003,1.7850000000000001,39.3,64.1,1,34.0
12594.225000000002,3532.38025,9.55,984.0,30.0,29.4,1.995,38.7,64.55000000000001,0,10.0
10857.599999999999,3345.12,14.5,976.0,36.5,31.65,1.7000000000000002,34.35,60.35,1,10.0
12003.6,3453.7999999999997,12.7,817.0,40.0,30.2,1.7349999999999999,32.7,58.7,0,41.0
11962.0125,2921.805,12.7,828.0,45.0,27.950000000000003,1.695,38.1,66.4,1,6.0
15375.99,3133.431,9.9,991.0,23.5,29.299999999999997,2.46,42.9,65.15,0,20.0
15627.42,2792.8620000000005,10.45,856.0,42.0,28.2,2.1550000000000002,39.849999999999994,63.6,1,31.0
11673.585000000001,3527.62375,10.35,792.0,48.0,30.35,1.87,33.7,64.0,0,12.0
13892.925,3663.6,12.0,981.0,38.0,29.2,2.27,40.0,64.9,1,36.0
13231.68,4704.084,11.5,852.0,46.0,27.8,2.205,38.05,65.35,0,31.0
13664.2275,3403.9417500000004,12.25,681.0,39.5,29.2,1.9899999999999998,41.65,69.1,1,20.0
11352.759999999998,2706.0035,9.6,995.0,50.0,27.75,1.97,38.349999999999994,67.1,0,27.0
12127.6125,2669.54625,14.350000000000001,919.0,39.0,27.15,2.02,40.0,63.4,1,23.0
14039.025000000001,3376.9312499999996,6.75,1011.0,42.0,29.049999999999997,2.11,38.599999999999994,64.5,0,27.0
13497.09,5585.927500000001,7.1499999999999995,792.0,47.5,29.55,2.2249999999999996,38.099999999999994,64.69999999999999,1,27.0
13975.875,2833.92,10.45,981.0,48.0,27.75,1.96,35.9,63.15,0,24.0
10985.955,3095.6427500000004,11.899999999999999,1170.0,52.5,27.8,1.56,38.45,62.7,1,16.0
15811.74,3309.9989999999993,11.3,735.0,30.5,27.75,1.975,41.05,64.55,0,20.0
14299.7175,3027.0150000000003,11.95,805.0,38.0,27.65,2.005,38.0,66.0,1,20.0
13882.912500000002,3996.08,9.55,886.0,37.5,27.85,2.06,39.35,66.1,0,19.0
14924.085,3617.0615,10.45,944.0,33.0,29.15,2.2800000000000002,46.95,63.349999999999994,1,24.0
13974.550000000001,4689.006249999999,9.55,1017.0,40.0,28.7,1.81,35.5,59.75,0,21.0
16342.369999999997,3139.9169999999995,8.899999999999999,1156.0,42.5,28.1,2.175,38.599999999999994,69.0,1,38.0
16748.8475,2488.5087500000004,15.3,919.0,35.5,27.15,2.165,44.1,64.94999999999999,0,35.0
15108.125,3600.3624999999997,11.35,681.0,40.5,28.15,2.155,43.8,68.55000000000001,1,19.0
14228.720000000001,2155.4719999999998,10.3,1001.0,46.5,27.6,2.175,45.05,67.8,0,22.0
14065.487500000001,3279.2987500000004,11.55,984.0,28.5,29.35,2.05,42.6,65.15,1,38.0
11302.197500000002,3636.336,12.35,1115.0,42.5,27.700000000000003,1.8250000000000002,40.5,68.9,0,10.0
13835.36,4998.84,12.55,945.0,43.5,27.05,1.665,38.25,62.95,1,21.0
12059.865,2648.381,11.35,791.0,54.0,29.05,1.9949999999999999,40.45,67.80000000000001,0,23.0
12353.5,2106.76,12.4,991.0,32.5,28.95,1.8050000000000002,37.7,59.75,1,21.0
12688.785,1950.3615,11.1,790.0,50.5,28.15,1.8450000000000002,37.55,68.15,0,23.0
15324.19,3907.7907500000006,12.05,1006.0,39.0,28.4,2.11,39.2,66.15,1,22.0
12249.96,3479.544,11.55,828.0,36.0,28.450000000000003,1.77,36.2,63.25,0,23.0
14900.244999999997,3448.5544999999993,9.3,995.0,32.0,29.55,2.4699999999999998,39.95,70.0,1,48.0
16243.829999999996,4599.843,13.55,814.0,44.5,27.35,2.085,41.15,68.75,0,7.0
11692.89,3827.0429999999997,11.85,834.0,41.5,29.5,1.8499999999999999,35.75,64.9,1,25.0
12272.0,3652.22,15.05,1022.0,45.0,29.450000000000003,1.63,35.0,65.69999999999999,0,20.0
18026.872499999998,3021.1492500000004,12.350000000000001,881.0,42.5,28.049999999999997,2.505,43.25,64.5,1,54.0
17676.75,3516.8962500000002,13.7,852.0,33.5,29.35,2.615,42.2,65.55,0,51.0
11423.48,3891.25175,15.25,1022.0,45.5,28.15,1.6400000000000001,35.150000000000006,63.3,1,16.0
13889.8925,3765.194,10.1,886.0,38.0,28.95,2.02,39.05,66.15,0,23.0
11443.545,2506.491,12.35,791.0,51.0,27.35,1.96,42.65,67.5,1,31.0
10958.0625,3566.35125,11.6,681.0,41.5,29.3,1.76,39.349999999999994,64.4,0,23.0
17927.0,2685.2,10.0,1001.0,28.5,29.4,2.675,46.650000000000006,70.7,1,31.0
17812.4525,4837.71825,12.649999999999999,814.0,45.5,26.3,2.25,43.3,68.2,0,17.0
13386.480000000001,3949.4739999999997,10.25,991.0,22.5,29.7,2.29,45.65,61.2,1,34.0
12987.59,3978.9837500000003,11.55,1017.0,47.5,27.6,1.58,35.6,63.55,0,17.0
11449.255000000001,2831.38375,14.85,838.0,33.5,29.9,1.6600000000000001,35.400000000000006,59.150000000000006,1,13.0
14578.605000000001,3549.3662499999996,9.55,817.0,30.0,30.299999999999997,2.175,37.3,64.5,0,27.0
10208.38,3869.8940000000002,11.9,735.0,39.0,29.6,1.555,34.650000000000006,58.4,1,24.0
10728.7875,3517.3762500000003,14.95,976.0,44.5,29.8,1.5350000000000001,38.45,62.5,0,21.0
17369.2,3421.44375,11.45,1011.0,39.0,28.549999999999997,2.2,43.15,64.4,1,27.0
14882.669999999998,3392.631,12.65,1156.0,43.0,27.6,2.12,39.05,67.35,0,9.0
13329.222499999998,3657.9674999999993,13.149999999999999,981.0,37.5,28.1,2.0149999999999997,38.3,66.05,1,27.0
14713.272500000001,5238.0199999999995,9.5,805.0,43.0,27.700000000000003,2.245,39.4,66.15,0,30.0
15315.369999999997,3557.1714999999995,12.5,990.0,37.0,28.95,1.9549999999999998,36.3,61.95,1,20.0
17183.694999999996,2823.2455,10.8,944.0,36.0,28.65,2.1550000000000002,42.0,64.05,0,35.0
14924.0,2527.035,12.05,919.0,35.0,28.25,2.125,41.6,67.55,1,25.0
12350.03,2300.9084999999995,9.35,995.0,45.5,27.4,1.975,36.099999999999994,66.05,0,22.0
14531.6875,2614.43875,9.3,790.0,41.5,29.1,2.26,38.75,67.8,1,45.0
11018.52,2715.1965,13.4,828.0,45.0,28.55,1.455,34.1,60.65,0,10.0
13398.0,3809.73,9.75,1170.0,43.0,28.200000000000003,1.7999999999999998,34.9,63.2,1,24.0
18377.94,3323.2289999999994,14.2,1006.0,34.0,27.05,2.025,41.65,65.44999999999999,0,17.0
16983.925,3058.46625,13.7,856.0,24.5,29.35,2.325,45.75,66.5,1,27.0
11011.8525,3106.2304999999997,13.5,1115.0,45.0,28.5,1.71,35.55,67.5,0,24.0
13958.99,3164.28625,9.399999999999999,792.0,42.0,30.8,1.975,36.55,66.94999999999999,1,24.0
12290.98,3205.1955000000003,8.6,834.0,51.5,28.05,1.835,33.65,61.95,0,17.0
10729.510000000002,3183.5772500000003,9.0,984.0,50.5,30.1,1.875,36.8,65.7,1,34.0
13824.1425,5516.6475,12.05,945.0,45.0,26.65,1.77,40.05,65.9,0,17.0
13634.25,4908.60825,12.35,814.0,52.5,27.1,2.0300000000000002,41.349999999999994,67.3,1,13.0
14692.094999999998,4628.9295,10.75,681.0,29.5,30.75,2.435,43.45,70.55000000000001,0,10.0
13723.6275,3578.2532499999993,11.75,990.0,49.5,30.1,1.9549999999999998,36.35,65.5,1,29.0
17545.98,5829.195,12.65,945.0,40.5,27.0,1.7650000000000001,37.6,63.15,0,13.0
14573.759999999998,3740.6629999999996,11.85,1006.0,40.5,28.55,1.9249999999999998,37.9,62.7,1,10.0
15292.689999999997,2636.38975,10.75,944.0,34.0,28.3,2.11,41.099999999999994,64.5,0,24.0
12736.460000000001,2673.8810000000003,13.95,852.0,41.0,27.75,1.9649999999999999,36.650000000000006,65.19999999999999,1,16.0
14552.085000000001,4011.7335000000003,8.4,886.0,38.0,28.95,2.315,41.05,64.94999999999999,0,30.0
14532.8,2162.8700000000003,7.65,790.0,51.0,28.5,2.08,37.4,64.44999999999999,1,17.0
12256.25,3154.6875,11.6,792.0,48.0,29.65,1.62,33.2,60.5,0,20.0
15950.480000000001,4224.9025,10.1,1017.0,42.5,27.35,1.995,39.7,63.900000000000006,1,16.0
15219.150000000001,3243.3840000000005,10.6,1001.0,34.5,28.4,2.225,46.85,64.05,0,26.0
10543.24,2862.608,15.05,1115.0,45.5,27.3,1.5350000000000001,40.7,66.1,1,6.0
14190.165,3697.716000000001,10.75,735.0,27.5,29.65,2.05,43.150000000000006,64.8,0,0.0
11031.300000000001,3774.51,13.4,976.0,44.0,31.0,1.71,33.3,63.900000000000006,1,21.0
12633.02,3337.6535,14.85,856.0,36.0,29.299999999999997,1.83,37.25,60.1,0,17.0
11815.0,3756.7499999999995,14.55,1022.0,48.5,27.9,1.7149999999999999,35.55,63.4,1,30.0
14696.04,3431.4449999999997,12.399999999999999,919.0,31.5,29.25,2.125,41.6,65.9,0,27.0
18250.785,2916.48,15.95,805.0,38.0,26.9,2.17,42.95,66.0,1,24.0
17434.559999999998,4499.38775,10.149999999999999,1156.0,35.0,28.6,2.2649999999999997,40.95,69.8,0,17.0
15983.005,1744.6592500000002,14.25,881.0,52.0,26.25,1.96,39.3,66.45,1,33.0
18097.6875,3286.1850000000004,10.15,991.0,19.5,30.4,2.8200000000000003,46.75,64.15,0,40.0
11627.0,3330.87125,10.05,817.0,43.0,29.25,1.9500000000000002,36.9,65.05,1,26.0
9237.442500000001,2440.67175,12.3,984.0,38.0,29.799999999999997,1.645,34.400000000000006,60.150000000000006,0,22.0
13971.150000000001,5693.5875,5.0,1011.0,44.0,29.35,2.275,39.599999999999994,64.55,1,43.0
10864.59,2640.6050000000005,15.65,981.0,45.5,27.1,1.87,36.4,63.6,0,16.0
12080.2,3745.54125,9.85,834.0,35.5,29.25,1.95,35.65,64.25,1,24.0
14050.872500000001,2866.80625,12.8,838.0,35.0,29.700000000000003,1.775,37.2,65.65,0,10.0
16700.2875,3131.3425,13.05,828.0,31.0,27.55,2.025,41.75,65.35,1,30.0
15014.695,3987.9794999999995,9.1,1170.0,43.0,28.65,2.1399999999999997,38.0,66.0,0,33.0
13843.034999999998,2079.6119999999996,13.55,791.0,43.0,27.6,2.0149999999999997,42.45,68.95,1,28.0
11120.3775,2551.05975,10.149999999999999,995.0,44.0,28.1,1.795,35.849999999999994,63.849999999999994,0,13.0
9921.5375,3719.8595000000005,9.25,735.0,42.0,28.65,1.77,38.85,64.75,1,30.0
9128.640000000003,2572.3140000000003,12.75,984.0,46.0,27.95,1.48,38.5,62.3,0,9.0
12003.6,3453.7999999999997,12.7,817.0,40.0,30.2,1.7349999999999999,32.7,58.7,1,23.0
10857.599999999999,3345.12,14.5,976.0,36.5,31.65,1.7000000000000002,34.35,60.35,0,27.0
12077.760000000002,2758.2475000000004,11.399999999999999,919.0,37.0,28.35,1.895,39.3,62.849999999999994,1,16.0
12482.75,2057.361,12.1,791.0,46.5,27.0,1.9649999999999999,40.4,66.45,0,40.0
16797.63,3857.1575000000003,12.15,805.0,36.5,28.05,2.0,37.5,64.1,1,26.0
15326.080000000002,4189.724,13.75,990.0,34.5,28.549999999999997,2.0149999999999997,38.650000000000006,64.94999999999999,0,20.0
17321.612500000003,1793.9180000000003,8.6,1001.0,45.0,27.4,2.215,42.75,64.65,1,34.0
16376.227499999999,3596.03625,9.45,792.0,43.0,28.8,2.275,41.3,66.6,0,20.0
11793.827500000003,3227.6537500000004,13.75,838.0,41.0,29.25,1.67,34.35,62.7,1,34.0
15395.392500000002,3439.6777500000003,11.7,856.0,26.0,29.4,2.27,41.849999999999994,65.9,0,33.0
12267.337500000001,3516.93,11.3,1115.0,50.0,29.450000000000003,1.93,39.0,69.5,1,21.0
18804.600000000002,5538.150000000001,13.55,945.0,30.5,27.65,2.05,44.35,65.94999999999999,0,24.0
17565.86,5078.45,10.0,1017.0,34.5,29.65,2.355,40.650000000000006,62.2,1,27.0
15902.785,3407.32725,12.8,881.0,42.0,27.6,2.205,43.25,62.150000000000006,0,24.0
18162.09,4590.15075,16.8,814.0,45.0,26.25,2.125,43.65,66.15,1,14.0
18841.6,4487.023999999999,8.85,1156.0,29.0,30.25,2.67,42.45,72.95,0,28.0
12097.2225,3217.5682500000007,15.600000000000001,1006.0,46.0,27.15,1.84,38.349999999999994,63.25,1,20.0
14192.915,4068.0037500000003,7.6000000000000005,1011.0,35.5,29.35,1.9849999999999999,36.8,62.95,0,14.0
17021.2875,2730.77175,10.1,944.0,34.0,28.75,2.45,44.2,67.3,1,26.0
13124.2125,3518.5604999999996,10.7,828.0,37.5,29.05,1.9249999999999998,38.0,62.599999999999994,0,21.0
11352.759999999998,2706.0035,9.6,995.0,50.0,27.75,1.97,38.349999999999994,67.1,1,29.0
13664.2275,3403.9417500000004,12.25,681.0,39.5,29.2,1.9899999999999998,41.65,69.1,0,23.0
13115.4625,3211.10475,10.899999999999999,1170.0,52.0,27.700000000000003,1.725,36.8,66.35,1,24.0
18441.539999999997,2476.1879999999996,12.05,991.0,18.5,27.95,2.375,45.349999999999994,64.44999999999999,0,21.0
11640.605,2560.568,11.0,886.0,47.5,27.75,1.53,33.1,61.15,1,3.0
12330.49,2001.3245000000002,9.8,790.0,45.0,28.6,1.9700000000000002,37.05,66.44999999999999,0,17.0
14278.010000000002,3540.1130000000003,15.049999999999999,852.0,37.0,29.1,2.09,39.1,66.15,1,15.0
13475.125,5014.068749999999,14.65,1022.0,41.5,29.5,2.06,39.6,63.05,0,6.0
10752.960000000001,4859.532,8.3,834.0,50.5,28.200000000000003,1.9649999999999999,34.7,64.1,1,21.0
12679.3,2356.125,12.399999999999999,981.0,41.5,29.15,1.8399999999999999,35.4,67.55,0,7.0
16369.92,3867.759,11.15,828.0,32.0,30.0,2.47,43.150000000000006,65.05,1,28.0
18065.350000000002,2415.4295,12.45,881.0,43.0,27.2,2.375,40.5,66.1,0,29.0
13184.705,4396.82,14.3,945.0,40.0,28.1,1.645,36.150000000000006,60.95,1,22.0
12566.5,3219.78125,9.0,817.0,50.5,31.0,2.0549999999999997,35.4,65.65,0,29.0
14404.432500000003,3587.99175,13.350000000000001,990.0,35.5,28.35,1.7999999999999998,34.5,62.599999999999994,1,16.0
15475.2,4025.112,12.75,1006.0,41.0,28.3,1.815,37.0,62.9,0,17.0
11675.3875,3631.4985,11.25,886.0,42.0,28.6,1.68,34.35,59.699999999999996,1,14.0
12473.6325,3672.0862500000003,12.65,976.0,38.5,30.15,1.8250000000000002,36.3,64.45,0,13.0
11122.515000000001,2634.31725,9.75,984.0,43.0,28.049999999999997,1.845,36.75,64.35,1,0.0
12075.2175,3210.7912499999998,10.899999999999999,919.0,38.5,27.950000000000003,2.0,41.1,65.8,0,17.0
14565.005000000001,4400.0775,10.7,792.0,38.5,30.85,2.11,39.15,65.5,1,24.0
13532.455,4227.007250000001,13.1,1022.0,51.5,28.05,1.75,35.5,61.3,0,17.0
10353.599999999999,2048.64,15.1,791.0,49.5,26.9,1.6,42.15,64.4,1,13.0
9930.06,3285.674,9.75,735.0,40.5,29.05,1.665,37.05,61.8,0,16.0
14597.28,2915.532,9.7,991.0,25.0,29.45,2.275,41.599999999999994,61.7,1,30.0
14977.305,2053.6195000000002,11.899999999999999,944.0,43.0,27.8,2.035,43.0,67.65,0,16.0
16080.074999999999,4937.163750000001,9.45,1156.0,35.0,29.25,2.2199999999999998,42.65,66.3,1,20.0
16359.755,3996.6175000000007,14.25,1017.0,42.0,27.299999999999997,1.87,40.05,61.849999999999994,0,12.0
15620.152500000002,2016.69525,9.649999999999999,790.0,45.5,27.9,2.26,41.65,68.5,1,40.0
14052.5775,1145.6235,12.75,1001.0,44.5,27.65,1.7400000000000002,38.900000000000006,62.6,0,14.0
14283.017500000002,2304.60975,12.399999999999999,856.0,35.5,29.6,2.035,39.349999999999994,68.0,1,41.0
9109.6,3007.6637499999997,11.5,834.0,51.0,29.0,1.6099999999999999,30.3,63.400000000000006,0,17.0
15379.324999999999,4023.1835,12.6,681.0,28.5,29.9,2.145,45.45,67.4,1,23.0
11644.5875,3357.62,12.3,1115.0,47.0,27.75,1.895,41.2,69.19999999999999,0,0.0
10864.59,2640.6050000000005,15.65,981.0,45.5,27.1,1.87,36.4,63.6,1,26.0
13971.150000000001,5693.5875,5.0,1011.0,44.0,29.35,2.275,39.599999999999994,64.55,0,23.0
18488.17,3263.6874999999995,14.65,838.0,27.0,27.55,1.99,41.5,63.9,1,17.0
14766.840000000002,4142.259,8.7,1170.0,36.5,29.25,2.075,38.65,64.95,0,10.0
14064.275,3409.8847499999997,9.45,995.0,38.5,29.0,2.3200000000000003,40.15,65.69999999999999,1,23.0
14551.15,2624.9869999999996,14.7,852.0,40.5,28.1,2.09,39.1,67.8,0,30.0
15947.745,5869.0335000000005,13.35,814.0,40.5,27.25,2.125,41.45,67.05,1,9.0
17230.350000000002,4228.950000000001,11.2,805.0,27.5,29.55,2.575,42.25,70.05000000000001,0,12.0
11114.324999999999,2742.0589999999997,12.399999999999999,791.0,46.5,27.3,1.8900000000000001,41.95,67.2,1,25.0
9858.510000000002,2893.4010000000003,10.55,984.0,41.5,28.75,1.665,36.5,62.150000000000006,0,16.0
14852.64,4831.254999999999,9.75,1017.0,38.5,28.549999999999997,1.995,36.8,63.2,1,10.0
11921.692500000001,4334.487,11.25,828.0,35.0,29.3,1.94,42.05,62.099999999999994,0,22.0
16542.625,2769.9125000000004,11.3,1001.0,34.5,27.75,2.27,45.150000000000006,67.55,1,10.0
17821.76,3110.085,11.8,805.0,38.5,26.950000000000003,2.295,42.599999999999994,68.05000000000001,0,24.0
11358.682499999999,3112.27375,11.45,792.0,40.5,31.0,1.8599999999999999,34.75,60.45,1,38.0
14817.45,2956.3525,8.3,817.0,46.0,29.1,2.06,35.3,62.2,0,44.0
16705.53,3059.22375,12.399999999999999,919.0,24.0,28.950000000000003,2.2800000000000002,45.400000000000006,65.85,1,28.0
12696.862500000001,2916.63,12.05,1115.0,42.5,27.4,1.9,38.95,68.15,0,27.0
15087.699999999999,3706.142,9.149999999999999,1156.0,47.0,28.45,2.17,40.849999999999994,70.05,1,27.0
15401.25,3389.1075,15.5,681.0,40.0,28.1,2.03,44.15,66.5,0,20.0
10285.1,2936.815,10.75,834.0,45.5,28.15,1.725,33.3,63.95,1,9.0
13290.020000000002,2605.646,8.8,886.0,41.5,28.9,1.885,36.45,67.6,0,27.0
14516.78,4630.830000000001,11.75,976.0,28.5,31.25,2.05,38.65,64.75,1,24.0
12440.550000000001,3913.8974999999996,15.25,838.0,35.5,29.4,1.5699999999999998,35.1,57.75,0,12.0
16962.339999999997,4806.425,13.2,945.0,41.5,26.95,1.895,40.55,67.65,1,32.0
11957.44,2849.5885,8.6,995.0,53.0,29.450000000000003,2.005,36.15,67.4,0,30.0
9651.2325,3198.078,10.4,735.0,44.5,29.45,1.655,33.900000000000006,63.35,1,7.0
11530.620000000003,2482.9740000000006,14.899999999999999,856.0,42.0,27.95,1.755,41.65,63.650000000000006,0,17.0
17183.694999999996,2823.2455,10.8,944.0,36.0,28.65,2.1550000000000002,42.0,64.05,1,26.0
15315.369999999997,3557.1714999999995,12.5,990.0,37.0,28.95,1.9549999999999998,36.3,61.95,0,18.0
10519.92,3786.396,18.3,1022.0,49.0,27.4,1.6600000000000001,36.0,61.75,1,9.0
15074.105,4460.097499999999,8.549999999999999,1011.0,35.0,30.65,2.16,40.65,65.35,0,14.0
12017.0,2337.215,15.95,852.0,46.5,27.9,1.6,33.150000000000006,61.15,1,9.0
14543.720000000001,3143.8514999999998,9.2,790.0,41.0,29.95,2.39,41.5,66.19999999999999,0,31.0
15575.140000000001,4468.394,8.85,1170.0,36.0,30.05,2.42,40.55,68.7,1,31.0
19900.98,4925.142,14.45,814.0,36.5,26.15,2.165,42.849999999999994,66.8,0,28.0
16089.4825,3917.39425,10.5,881.0,51.5,26.75,2.325,40.2,64.9,1,38.0
16603.96,3445.82,12.35,981.0,34.5,29.45,2.5,41.1,65.5,0,31.0
13392.0,3139.0289999999995,13.85,1006.0,48.0,27.450000000000003,1.695,38.0,66.5,1,27.0
13738.2625,3007.4475,10.55,991.0,23.5,28.85,2.12,39.8,62.349999999999994,0,14.0
10890.9975,3595.6214999999997,8.2,735.0,49.5,30.4,1.875,37.35,65.35,1,20.0
13049.890000000001,4566.17,14.75,945.0,48.0,26.25,1.48,40.25,63.099999999999994,0,3.0
18904.740000000005,1477.432,14.75,1001.0,39.0,26.75,2.27,47.35,66.65,1,32.0
19477.08,3314.5019999999995,9.45,1156.0,40.0,27.65,2.3899999999999997,42.8,70.95,0,34.0
12311.900000000001,3283.2575,10.8,681.0,43.0,28.6,1.94,39.599999999999994,66.6,1,35.0
12428.0275,2954.24625,10.85,919.0,43.0,28.0,2.0700000000000003,41.8,66.1,0,36.0
14583.794999999998,3110.2965,6.85,886.0,48.0,27.5,2.005,36.95,63.199999999999996,1,0.0
13030.100000000002,3438.1825000000003,9.6,792.0,42.5,29.5,1.9849999999999999,36.7,64.55,0,31.0
17230.350000000002,4228.950000000001,11.2,805.0,27.5,29.55,2.575,42.25,70.05000000000001,1,14.0
15947.745,5869.0335000000005,13.35,814.0,40.5,27.25,2.125,41.45,67.05,0,33.0
12633.02,3337.6535,14.85,856.0,36.0,29.299999999999997,1.83,37.25,60.1,1,42.0
11031.300000000001,3774.51,13.4,976.0,44.0,31.0,1.71,33.3,63.900000000000006,0,17.0
14578.605000000001,3549.3662499999996,9.55,817.0,30.0,30.299999999999997,2.175,37.3,64.5,1,38.0
11449.255000000001,2831.38375,14.85,838.0,33.5,29.9,1.6600000000000001,35.400000000000006,59.150000000000006,0,3.0
12272.0,3652.22,15.05,1022.0,45.0,29.450000000000003,1.63,35.0,65.69999999999999,1,10.0
11692.89,3827.0429999999997,11.85,834.0,41.5,29.5,1.8499999999999999,35.75,64.9,0,24.0
12690.54,4011.9615,7.35,790.0,50.0,28.65,2.21,38.45,66.6,1,27.0
11267.684999999998,2325.4825,14.6,981.0,47.5,28.0,1.4849999999999999,32.05,61.1,0,24.0
20228.715,2008.4445,12.25,944.0,29.0,27.4,2.365,46.65,66.6,1,16.0
14225.5025,3820.07025,8.899999999999999,1170.0,44.5,28.8,1.9549999999999998,36.7,62.55,0,13.0
15836.25,4712.4375,6.8500000000000005,1011.0,35.0,30.65,2.455,42.65,64.15,1,48.0
11818.550000000001,2760.0517500000005,17.0,852.0,44.5,27.0,1.9849999999999999,37.5,63.65,0,32.0
14045.850000000002,4537.5525,13.05,990.0,34.5,29.2,1.97,40.35,61.45,1,26.0
14974.509999999998,4964.94125,10.45,1017.0,40.5,28.45,1.7000000000000002,34.6,59.95,0,24.0
18097.6875,3286.1850000000004,10.15,991.0,19.5,30.4,2.8200000000000003,46.75,64.15,1,35.0
15983.005,1744.6592500000002,14.25,881.0,52.0,26.25,1.96,39.3,66.45,0,3.0
11120.3775,2551.05975,10.149999999999999,995.0,44.0,28.1,1.795,35.849999999999994,63.849999999999994,1,0.0
13843.034999999998,2079.6119999999996,13.55,791.0,43.0,27.6,2.0149999999999997,42.45,68.95,0,24.0
12249.96,3479.544,11.55,828.0,36.0,28.450000000000003,1.77,36.2,63.25,1,9.0
15324.19,3907.7907500000006,12.05,1006.0,39.0,28.4,2.11,39.2,66.15,0,23.0
11302.197500000002,3636.336,12.35,1115.0,42.5,27.700000000000003,1.8250000000000002,40.5,68.9,1,17.0
14065.487500000001,3279.2987500000004,11.55,984.0,28.5,29.35,2.05,42.6,65.15,0,33.0
15026.0475,5020.84275,10.15,864.0,33.0,27.25,2.23,40.35,61.65,1,27.0
10892.31,3727.5809999999997,8.1,1035.0,39.5,26.950000000000003,1.905,39.3,64.55000000000001,0,42.0
11056.550000000001,5243.892,9.8,944.0,33.0,28.25,1.895,38.0,64.9,1,16.0
12470.85,6035.335,13.0,942.0,33.5,28.5,1.75,38.3,61.6,0,26.0
10374.0,5160.666,10.6,880.0,39.0,28.0,1.58,36.45,63.5,1,17.0
11394.9,5505.885,10.75,910.0,33.0,27.65,1.865,42.0,64.75,0,23.0
11104.572499999998,6103.8665,9.65,981.0,37.5,28.299999999999997,1.7349999999999999,39.5,59.85,1,21.0
11497.185,3885.5879999999997,12.1,873.0,37.0,28.950000000000003,1.7,36.9,63.949999999999996,0,12.0
11099.895,3171.8315,16.7,1041.0,53.0,26.2,1.4449999999999998,35.0,56.95,1,18.0
14896.155,5649.96,8.75,906.0,29.0,29.9,2.115,42.3,66.85,0,21.0
10702.957499999999,3886.2022499999994,14.399999999999999,807.0,40.5,27.2,1.4849999999999999,35.3,59.05,1,0.0
10425.615,4905.97275,8.25,906.0,34.0,31.049999999999997,1.835,37.400000000000006,61.95,0,20.0
12650.58,4289.744,14.0,917.0,39.5,28.799999999999997,1.6,32.3,62.349999999999994,1,17.0
13019.34,4158.972,10.600000000000001,887.0,39.0,30.15,2.015,39.2,59.05,0,30.0
13901.76,4556.16,11.2,1128.0,42.0,29.4,1.825,37.25,63.199999999999996,1,35.0
12181.95,4735.90125,14.25,971.0,43.5,28.7,1.595,36.650000000000006,60.45,0,23.0
8592.289999999999,5625.794999999999,15.1,1050.0,54.5,27.0,1.435,35.0,56.9,1,7.0
14449.05,7372.7685,9.4,1128.0,28.0,29.45,1.96,36.3,62.05,0,29.0
13122.0,4927.2300000000005,9.9,822.0,26.5,30.049999999999997,2.1950000000000003,42.900000000000006,62.099999999999994,1,46.0
9820.65,3231.19125,11.15,808.0,52.0,27.5,1.54,38.05,58.45,0,9.0
11243.28,4610.835000000001,11.85,867.0,46.5,27.85,1.755,38.4,61.7,1,3.0
12122.460000000001,6126.718500000001,10.899999999999999,791.0,32.5,29.75,1.975,42.45,60.85,0,23.0
11144.362500000001,4936.8075,12.55,878.0,45.0,28.0,1.7349999999999999,38.7,60.650000000000006,1,17.0
14055.08,5902.892,10.05,832.0,40.0,29.45,1.92,40.05,64.55,0,9.0
12821.602500000003,6977.15775,10.35,923.0,29.5,30.0,1.97,41.25,62.3,1,19.0
