2018,Philadelphia Eagles,Carolina Panthers,16255.89,2962.3125,12.7,805.0,2.34375,28.0,2.13,40.45,7.65,1,17.0
2018,Carolina Panthers,Philadelphia Eagles,13580.2425,3406.13075,10.6,995.0,2.375,27.9,2.065,38.45,7.300000000000001,0,21.0
2018,Miami Dolphins,Detroit Lions,11068.95,2966.435,9.75,886.0,2.96875,28.45,1.78,33.6,7.6,1,21.0
2018,Detroit Lions,Miami Dolphins,13351.585000000001,2585.2515000000003,12.6,856.0,2.25,28.299999999999997,2.045,39.5,7.449999999999999,0,32.0
2018,Chicago Bears,New England Patriots,14709.420000000002,4061.3924999999995,14.1,838.0,1.96875,29.75,1.91,39.8,7.1,1,31.0
2018,New England Patriots,Chicago Bears,13310.92,4780.478,14.35,1022.0,2.21875,29.25,1.865,37.5,7.0,0,38.0
2018,New York Jets,Minnesota Vikings,8798.2825,2622.51775,12.6,834.0,2.71875,29.65,1.6,31.35,6.75,1,17.0
2018,Minnesota Vikings,New York Jets,13482.9,2466.8062499999996,10.25,817.0,2.46875,30.5,1.94,34.8,7.3,0,37.0
2018,Tampa Bay Buccaneers,Cleveland Browns,17501.9775,2958.77575,17.2,990.0,2.4375,27.549999999999997,2.0149999999999997,40.85,7.8,1,26.0
2018,Cleveland Browns,Tampa Bay Buccaneers,18391.035,4099.20225,9.8,1156.0,2.375,28.75,2.0949999999999998,37.7,7.8,0,23.0
2018,Indianapolis Colts,Buffalo Bills,15984.199999999999,4263.035,13.75,976.0,1.6875,31.200000000000003,2.105,42.55,6.699999999999999,1,37.0
2018,Buffalo Bills,Indianapolis Colts,11650.3,3774.7650000000003,15.0,1115.0,2.46875,28.65,1.6099999999999999,36.3,6.800000000000001,0,5.0
2018,Jacksonville Jaguars,Houston Texans,13049.890000000001,4566.17,14.75,945.0,3.0,26.25,1.48,40.25,6.95,1,7.0
2018,Houston Texans,Jacksonville Jaguars,10890.9975,3595.6214999999997,8.2,735.0,3.09375,30.4,1.875,37.35,7.449999999999999,0,20.0
2018,Baltimore Ravens,New Orleans Saints,14640.739999999998,6148.038,12.649999999999999,814.0,2.53125,27.9,2.08,43.15,7.4,1,23.0
2018,New Orleans Saints,Baltimore Ravens,15381.45,5351.5875,9.5,1017.0,1.96875,29.95,2.275,39.35,7.15,0,24.0
2018,Washington Redskins,Dallas Cowboys,10958.0625,3566.35125,11.6,681.0,2.59375,29.3,1.76,39.349999999999994,6.95,1,20.0
2018,Dallas Cowboys,Washington Redskins,11443.545,2506.491,12.35,791.0,3.1875,27.35,1.96,42.65,7.5,0,17.0
2018,San Francisco 49ers,Los Angeles Rams,11818.550000000001,2760.0517500000005,17.0,852.0,2.78125,27.0,1.9849999999999999,37.5,7.85,1,10.0
2018,Los Angeles Rams,San Francisco 49ers,15836.25,4712.4375,6.8500000000000005,1011.0,2.1875,30.65,2.455,42.65,7.800000000000001,0,39.0
2018,Kansas City Chiefs,Cincinnati Bengals,19866.479999999996,2852.07475,10.35,944.0,1.875,29.85,2.81,48.05,8.350000000000001,1,45.0
2018,Cincinnati Bengals,Kansas City Chiefs,17184.125,2106.93875,12.25,881.0,2.78125,27.35,2.19,39.2,7.05,0,10.0
2018,Atlanta Falcons,New York Giants,16430.31,2667.3562500000003,11.149999999999999,919.0,2.25,27.200000000000003,2.29,43.75,7.8,1,23.0
2018,New York Giants,Atlanta Falcons,15426.25,1601.9219999999998,10.05,1001.0,2.625,27.25,2.18,42.8,7.55,0,20.0
2018,Houston Texans,Miami Dolphins,13342.1175,3137.5147500000003,11.149999999999999,856.0,2.90625,30.1,2.15,39.95,8.2,1,42.0
2018,Miami Dolphins,Houston Texans,13504.9775,4892.0,13.2,945.0,2.96875,27.45,1.655,35.1,7.4,0,23.0
2018,Jacksonville Jaguars,Philadelphia Eagles,10280.33,2259.41075,12.35,995.0,3.03125,27.3,1.6099999999999999,37.849999999999994,6.9,1,18.0
2018,Philadelphia Eagles,Jacksonville Jaguars,12584.05,3108.135,10.4,735.0,2.40625,28.95,1.895,39.35,7.15,0,24.0
2018,Carolina Panthers,Baltimore Ravens,14112.475,5266.29375,10.8,1017.0,2.34375,28.299999999999997,1.87,37.85,6.75,1,36.0
2018,Baltimore Ravens,Carolina Panthers,14589.77,4634.175,11.8,805.0,2.09375,28.55,2.125,42.45,7.2,0,21.0
2018,Detroit Lions,Seattle Seahawks,11833.39,2603.5499999999997,12.6,981.0,2.625,27.85,1.85,35.55,7.1,1,14.0
2018,Seattle Seahawks,Detroit Lions,12849.195000000002,4923.9885,6.55,886.0,2.9375,27.65,2.135,38.0,8.0,0,28.0
2018,Chicago Bears,New York Jets,14211.619999999999,3589.41,11.55,817.0,2.25,30.549999999999997,2.075,37.4,7.4,1,24.0
2018,New York Jets,Chicago Bears,9853.0,3506.252,17.1,1022.0,2.71875,29.65,1.5150000000000001,33.2,6.4,0,10.0
2018,Kansas City Chiefs,Denver Broncos,18033.3675,4111.659750000001,12.3,1006.0,2.1875,29.5,2.47,43.05,8.25,1,30.0
2018,Denver Broncos,Kansas City Chiefs,16288.889999999998,2352.409,13.100000000000001,881.0,2.6875,26.75,2.035,37.4,7.1,0,23.0
2018,Pittsburgh Steelers,Cleveland Browns,19207.42,3123.7295,14.850000000000001,990.0,1.90625,27.45,2.0549999999999997,40.05,7.25,1,33.0
2018,Cleveland Browns,Pittsburgh Steelers,15155.212500000001,4106.54325,9.8,1170.0,2.8125,28.55,1.845,35.8,7.25,0,18.0
2018,Cincinnati Bengals,Tampa Bay Buccaneers,17286.375,3733.4852499999993,8.899999999999999,1156.0,2.34375,29.0,2.205,38.599999999999994,7.3999999999999995,1,37.0
2018,Tampa Bay Buccaneers,Cincinnati Bengals,18467.295000000002,1962.8857500000001,14.6,944.0,2.34375,27.5,2.325,47.45,8.25,0,34.0
2018,New York Giants,Washington Redskins,12482.75,2057.361,12.1,791.0,2.90625,27.0,1.9649999999999999,40.4,7.6,1,13.0
2018,Washington Redskins,New York Giants,12077.760000000002,2758.2475000000004,11.399999999999999,919.0,2.3125,28.35,1.895,39.3,7.05,0,20.0
2018,Oakland Raiders,Indianapolis Colts,12631.35,2980.485,14.05,1115.0,2.8125,27.200000000000003,1.7000000000000002,39.05,7.35,1,28.0
2018,Indianapolis Colts,Oakland Raiders,16692.15,2938.1525,11.5,991.0,0.96875,29.85,2.45,47.45,7.6499999999999995,0,42.0
2018,Los Angeles Rams,Green Bay Packers,15253.710000000001,4623.097500000001,9.0,792.0,2.40625,30.85,2.4050000000000002,41.15,8.0,1,29.0
2018,Green Bay Packers,Los Angeles Rams,14960.82,2893.3605000000002,11.799999999999999,852.0,2.9375,27.65,2.075,37.0,7.45,0,27.0
2018,Arizona Cardinals,San Francisco 49ers,12687.95,3171.9875,9.45,1011.0,2.78125,29.45,1.67,34.7,6.55,1,18.0
2018,San Francisco 49ers,Arizona Cardinals,11529.900000000001,2185.66125,12.850000000000001,790.0,3.03125,27.85,1.9900000000000002,37.9,7.55,0,15.0
2018,Minnesota Vikings,New Orleans Saints,15284.19,4311.068249999999,12.6,814.0,2.78125,28.3,1.9500000000000002,38.55,7.6,1,20.0
2018,New Orleans Saints,Minnesota Vikings,12849.762499999999,4083.9287499999996,10.0,834.0,2.1875,30.05,2.295,37.55,7.5,0,30.0
2018,Buffalo Bills,New England Patriots,12440.550000000001,3913.8974999999996,15.25,838.0,2.21875,29.4,1.5699999999999998,35.1,6.550000000000001,1,6.0
2018,New England Patriots,Buffalo Bills,14516.78,4630.830000000001,11.75,976.0,1.78125,31.25,2.05,38.65,7.0,0,25.0
2018,San Francisco 49ers,Oakland Raiders,12171.0625,2597.166,13.450000000000001,991.0,1.90625,28.049999999999997,2.19,42.05,8.1,1,34.0
2018,Oakland Raiders,San Francisco 49ers,13914.075,3440.5874999999996,8.75,1011.0,2.78125,28.85,1.9100000000000001,38.7,7.3,0,3.0
2018,Washington Redskins,Atlanta Falcons,13777.090000000002,1874.8395000000003,10.85,1001.0,2.53125,27.950000000000003,2.0,42.55,7.0,1,14.0
2018,Atlanta Falcons,Washington Redskins,15295.9025,2200.941,12.649999999999999,791.0,2.75,26.55,2.1799999999999997,44.599999999999994,7.8,0,38.0
2018,Baltimore Ravens,Pittsburgh Steelers,13049.4625,4741.25675,9.45,1170.0,2.625,29.05,1.97,40.75,6.9,1,16.0
2018,Pittsburgh Steelers,Baltimore Ravens,17899.675,4266.146250000001,11.9,1017.0,2.09375,27.2,1.9100000000000001,39.25,6.9,0,23.0
2018,Carolina Panthers,Tampa Bay Buccaneers,17434.559999999998,4499.38775,10.149999999999999,1156.0,2.1875,28.6,2.2649999999999997,40.95,7.699999999999999,1,42.0
2018,Tampa Bay Buccaneers,Carolina Panthers,18250.785,2916.48,15.95,805.0,2.375,26.9,2.17,42.95,8.15,0,28.0
2018,Minnesota Vikings,Detroit Lions,13290.020000000002,2605.646,8.8,886.0,2.59375,28.9,1.885,36.45,7.5,1,24.0
2018,Detroit Lions,Minnesota Vikings,10285.1,2936.815,10.75,834.0,2.84375,28.15,1.725,33.3,6.85,0,9.0
2018,Miami Dolphins,New York Jets,11331.284999999998,2809.3987499999994,11.2,817.0,2.84375,30.049999999999997,1.835,31.95,7.4,1,13.0
2018,New York Jets,Miami Dolphins,11655.59,2324.54925,14.45,856.0,2.125,29.799999999999997,1.92,37.55,7.35,0,6.0
2018,Cleveland Browns,Kansas City Chiefs,18215.145,2501.365750000001,13.15,881.0,2.8125,27.1,2.08,38.3,7.45,1,21.0
2018,Kansas City Chiefs,Cleveland Browns,18855.1875,3934.8367500000004,12.95,990.0,1.96875,29.9,2.5,41.45,7.9,0,37.0
2018,Buffalo Bills,Chicago Bears,10793.9625,4685.77875,17.5,1022.0,2.84375,29.15,1.4249999999999998,32.900000000000006,6.25,1,9.0
2018,Chicago Bears,Buffalo Bills,13818.75,4669.84375,13.75,976.0,2.15625,31.5,1.95,38.75,6.8,0,41.0
2018,Seattle Seahawks,Los Angeles Chargers,12162.150000000001,4941.09,8.95,828.0,2.78125,28.450000000000003,2.06,39.0,7.6,1,17.0
2018,Los Angeles Chargers,Seattle Seahawks,14028.31,3262.99,12.1,981.0,2.40625,28.35,2.1399999999999997,37.25,7.95,0,25.0
2018,Denver Broncos,Houston Texans,15660.187499999998,5437.875,12.600000000000001,945.0,2.40625,26.65,1.72,36.7,7.1,1,17.0
2018,Houston Texans,Denver Broncos,13023.347499999998,3702.6952499999998,11.1,1006.0,3.3125,29.700000000000003,1.9249999999999998,37.95,7.949999999999999,0,19.0
2018,New Orleans Saints,Los Angeles Rams,15559.242499999998,3797.6772499999997,13.2,852.0,1.90625,29.65,2.535,40.900000000000006,7.85,1,45.0
2018,Los Angeles Rams,New Orleans Saints,16628.119999999995,5831.9220000000005,12.2,814.0,2.5625,28.35,2.38,43.15,8.2,0,35.0
2018,New England Patriots,Green Bay Packers,15055.545000000002,4341.32625,8.7,792.0,2.03125,30.6,2.21,39.05,7.7,1,31.0
2018,Green Bay Packers,New England Patriots,15390.13,3390.7650000000003,10.85,838.0,2.59375,28.3,1.895,37.7,7.050000000000001,0,17.0
2018,Dallas Cowboys,Tennessee Titans,10150.65,3032.9122500000003,10.0,984.0,2.96875,28.4,1.8399999999999999,39.0,7.2,1,14.0
2018,Tennessee Titans,Dallas Cowboys,10956.630000000001,4002.0615,11.1,681.0,2.6875,28.9,1.865,41.15,7.4,0,28.0
2018,Pittsburgh Steelers,Carolina Panthers,19880.894999999997,3042.8475,13.600000000000001,805.0,1.84375,26.8,2.21,42.15,7.6,1,52.0
2018,Carolina Panthers,Pittsburgh Steelers,14280.042500000001,4417.44275,10.149999999999999,1170.0,2.625,28.4,2.0149999999999997,39.05,7.15,0,21.0
2018,Chicago Bears,Detroit Lions,13889.8925,3765.194,10.1,886.0,2.375,28.95,2.02,39.05,7.6,1,34.0
2018,Detroit Lions,Chicago Bears,11423.48,3891.25175,15.25,1022.0,2.84375,28.15,1.6400000000000001,35.150000000000006,6.5,0,22.0
2018,Cincinnati Bengals,New Orleans Saints,15943.199999999997,5336.016,12.1,814.0,2.6875,27.65,2.065,39.099999999999994,7.35,1,14.0
2018,New Orleans Saints,Cincinnati Bengals,17638.6875,3162.94875,9.85,944.0,1.6875,30.15,2.73,46.75,7.95,0,51.0
2018,Kansas City Chiefs,Arizona Cardinals,17218.44,2731.2817499999996,9.55,790.0,2.34375,30.2,2.62,42.6,7.95,1,26.0
2018,Arizona Cardinals,Kansas City Chiefs,14732.842499999997,1282.5877500000001,14.95,881.0,3.25,26.85,1.7200000000000002,35.3,6.65,0,14.0
2018,Cleveland Browns,Atlanta Falcons,17480.250000000004,2345.0955,10.95,1001.0,2.34375,27.9,2.1,41.900000000000006,7.45,1,28.0
2018,Atlanta Falcons,Cleveland Browns,17157.465,3153.4582499999997,13.05,990.0,2.46875,27.6,2.1399999999999997,40.5,7.5,0,16.0
2018,Indianapolis Colts,Jacksonville Jaguars,14190.165,3697.716000000001,10.75,735.0,1.71875,29.65,2.05,43.150000000000006,6.9,1,29.0
2018,Jacksonville Jaguars,Indianapolis Colts,10543.24,2862.608,15.05,1115.0,2.84375,27.3,1.5350000000000001,40.7,6.9,0,26.0
2018,Tampa Bay Buccaneers,Washington Redskins,15593.265,2038.2585000000001,16.8,791.0,2.71875,26.5,2.0549999999999997,44.95,8.1,1,3.0
2018,Washington Redskins,Tampa Bay Buccaneers,14577.704999999998,3455.13075,9.7,1156.0,2.5625,28.8,1.995,38.349999999999994,7.35,0,16.0
2018,Tennessee Titans,New England Patriots,12093.5925,3780.8212500000004,12.6,838.0,2.40625,28.450000000000003,1.7850000000000001,39.3,7.15,1,34.0
2018,New England Patriots,Tennessee Titans,12594.225000000002,3532.38025,9.55,984.0,1.875,29.4,1.995,38.7,7.35,0,10.0
2018,New York Jets,Buffalo Bills,10857.599999999999,3345.12,14.5,976.0,2.28125,31.65,1.7000000000000002,34.35,6.4,1,10.0
2018,Buffalo Bills,New York Jets,12003.6,3453.7999999999997,12.7,817.0,2.5,30.2,1.7349999999999999,32.7,6.85,0,41.0
2018,Oakland Raiders,Los Angeles Chargers,11962.0125,2921.805,12.7,828.0,2.8125,27.950000000000003,1.695,38.1,7.199999999999999,1,6.0
2018,Los Angeles Chargers,Oakland Raiders,15375.99,3133.431,9.9,991.0,1.46875,29.299999999999997,2.46,42.9,8.3,0,20.0
2018,Green Bay Packers,Miami Dolphins,15627.42,2792.8620000000005,10.45,856.0,2.625,28.2,2.1550000000000002,39.849999999999994,7.699999999999999,1,31.0
2018,Miami Dolphins,Green Bay Packers,11673.585000000001,3527.62375,10.35,792.0,3.0,30.35,1.87,33.7,7.5,0,12.0
2018,Los Angeles Rams,Seattle Seahawks,13892.925,3663.6,12.0,981.0,2.375,29.2,2.27,40.0,7.9,1,36.0
2018,Seattle Seahawks,Los Angeles Rams,13231.68,4704.084,11.5,852.0,2.875,27.8,2.205,38.05,7.9,0,31.0
2018,Philadelphia Eagles,Dallas Cowboys,13664.2275,3403.9417500000004,12.25,681.0,2.46875,29.2,1.9899999999999998,41.65,7.5,1,20.0
2018,Dallas Cowboys,Philadelphia Eagles,11352.759999999998,2706.0035,9.6,995.0,3.125,27.75,1.97,38.349999999999994,7.4,0,27.0
2018,San Francisco 49ers,New York Giants,12127.6125,2669.54625,14.350000000000001,919.0,2.4375,27.15,2.02,40.0,7.8,1,23.0
2018,New York Giants,San Francisco 49ers,14039.025000000001,3376.9312499999996,6.75,1011.0,2.625,29.049999999999997,2.11,38.599999999999994,7.449999999999999,0,27.0
2018,Seattle Seahawks,Green Bay Packers,13497.09,5585.927500000001,7.1499999999999995,792.0,2.96875,29.55,2.2249999999999996,38.099999999999994,7.9,1,27.0
2018,Green Bay Packers,Seattle Seahawks,13975.875,2833.92,10.45,981.0,3.0,27.75,1.96,35.9,7.35,0,24.0
2018,Jacksonville Jaguars,Pittsburgh Steelers,10985.955,3095.6427500000004,11.899999999999999,1170.0,3.28125,27.8,1.56,38.45,6.75,1,16.0
2018,Pittsburgh Steelers,Jacksonville Jaguars,15811.74,3309.9989999999993,11.3,735.0,1.90625,27.75,1.975,41.05,7.1,0,20.0
2018,Detroit Lions,Carolina Panthers,14299.7175,3027.0150000000003,11.95,805.0,2.375,27.65,2.005,38.0,7.2,1,20.0
2018,Carolina Panthers,Detroit Lions,13882.912500000002,3996.08,9.55,886.0,2.34375,27.85,2.06,39.35,7.550000000000001,0,19.0
2018,Baltimore Ravens,Cincinnati Bengals,14924.085,3617.0615,10.45,944.0,2.0625,29.15,2.2800000000000002,46.95,7.300000000000001,1,24.0
2018,Cincinnati Bengals,Baltimore Ravens,13974.550000000001,4689.006249999999,9.55,1017.0,2.5,28.7,1.81,35.5,6.449999999999999,0,21.0
2018,New York Giants,Tampa Bay Buccaneers,16342.369999999997,3139.9169999999995,8.899999999999999,1156.0,2.65625,28.1,2.175,38.599999999999994,7.8999999999999995,1,38.0
2018,Tampa Bay Buccaneers,New York Giants,16748.8475,2488.5087500000004,15.3,919.0,2.21875,27.15,2.165,44.1,8.1,0,35.0
2018,Atlanta Falcons,Dallas Cowboys,15108.125,3600.3624999999997,11.35,681.0,2.53125,28.15,2.155,43.8,7.7,1,19.0
2018,Dallas Cowboys,Atlanta Falcons,14228.720000000001,2155.4719999999998,10.3,1001.0,2.90625,27.6,2.175,45.05,7.45,0,22.0
2018,Indianapolis Colts,Tennessee Titans,14065.487500000001,3279.2987500000004,11.55,984.0,1.78125,29.35,2.05,42.6,7.05,1,38.0
2018,Tennessee Titans,Indianapolis Colts,11302.197500000002,3636.336,12.35,1115.0,2.65625,27.700000000000003,1.8250000000000002,40.5,7.4,0,10.0
2018,Washington Redskins,Houston Texans,13835.36,4998.84,12.55,945.0,2.71875,27.05,1.665,38.25,7.0,1,21.0
2018,Houston Texans,Washington Redskins,12059.865,2648.381,11.35,791.0,3.375,29.05,1.9949999999999999,40.45,7.8999999999999995,0,23.0
2018,Arizona Cardinals,Oakland Raiders,12353.5,2106.76,12.4,991.0,2.03125,28.95,1.8050000000000002,37.7,7.0,1,21.0
2018,Oakland Raiders,Arizona Cardinals,12688.785,1950.3615,11.1,790.0,3.15625,28.15,1.8450000000000002,37.55,7.199999999999999,0,23.0
2018,Los Angeles Chargers,Denver Broncos,15324.19,3907.7907500000006,12.05,1006.0,2.4375,28.4,2.11,39.2,8.05,1,22.0
2018,Denver Broncos,Los Angeles Chargers,12249.96,3479.544,11.55,828.0,2.25,28.450000000000003,1.77,36.2,6.9,0,23.0
2018,New Orleans Saints,Philadelphia Eagles,14900.244999999997,3448.5544999999993,9.3,995.0,2.0,29.55,2.4699999999999998,39.95,7.7,1,48.0
2018,Philadelphia Eagles,New Orleans Saints,16243.829999999996,4599.843,13.55,814.0,2.78125,27.35,2.085,41.15,7.85,0,7.0
2018,Chicago Bears,Minnesota Vikings,11692.89,3827.0429999999997,11.85,834.0,2.59375,29.5,1.8499999999999999,35.75,7.15,1,25.0
2018,Minnesota Vikings,Chicago Bears,12272.0,3652.22,15.05,1022.0,2.8125,29.450000000000003,1.63,35.0,6.699999999999999,0,20.0
2018,Los Angeles Rams,Kansas City Chiefs,18026.872499999998,3021.1492500000004,12.350000000000001,881.0,2.65625,28.049999999999997,2.505,43.25,7.9,1,54.0
2018,Kansas City Chiefs,Los Angeles Rams,17676.75,3516.8962500000002,13.7,852.0,2.09375,29.35,2.615,42.2,8.25,0,51.0
2018,Detroit Lions,Chicago Bears,11423.48,3891.25175,15.25,1022.0,2.84375,28.15,1.6400000000000001,35.150000000000006,6.5,1,16.0
2018,Chicago Bears,Detroit Lions,13889.8925,3765.194,10.1,886.0,2.375,28.95,2.02,39.05,7.6,0,23.0
2018,Dallas Cowboys,Washington Redskins,11443.545,2506.491,12.35,791.0,3.1875,27.35,1.96,42.65,7.5,1,31.0
2018,Washington Redskins,Dallas Cowboys,10958.0625,3566.35125,11.6,681.0,2.59375,29.3,1.76,39.349999999999994,6.95,0,23.0
2018,New Orleans Saints,Atlanta Falcons,17927.0,2685.2,10.0,1001.0,1.78125,29.4,2.675,46.650000000000006,7.75,1,31.0
2018,Atlanta Falcons,New Orleans Saints,17812.4525,4837.71825,12.649999999999999,814.0,2.84375,26.3,2.25,43.3,8.05,0,17.0
2018,Baltimore Ravens,Oakland Raiders,13386.480000000001,3949.4739999999997,10.25,991.0,1.40625,29.7,2.29,45.65,7.449999999999999,1,34.0
2018,Oakland Raiders,Baltimore Ravens,12987.59,3978.9837500000003,11.55,1017.0,2.96875,27.6,1.58,35.6,6.8,0,17.0
2018,New York Jets,New England Patriots,11449.255000000001,2831.38375,14.85,838.0,2.09375,29.9,1.6600000000000001,35.400000000000006,6.7,1,13.0
2018,New England Patriots,New York Jets,14578.605000000001,3549.3662499999996,9.55,817.0,1.875,30.299999999999997,2.175,37.3,7.6,0,27.0
2018,Buffalo Bills,Jacksonville Jaguars,10208.38,3869.8940000000002,11.9,735.0,2.4375,29.6,1.555,34.650000000000006,6.45,1,24.0
2018,Jacksonville Jaguars,Buffalo Bills,10728.7875,3517.3762500000003,14.95,976.0,2.78125,29.8,1.5350000000000001,38.45,6.35,0,21.0
2018,Tampa Bay Buccaneers,San Francisco 49ers,17369.2,3421.44375,11.45,1011.0,2.4375,28.549999999999997,2.2,43.15,7.949999999999999,1,27.0
2018,San Francisco 49ers,Tampa Bay Buccaneers,14882.669999999998,3392.631,12.65,1156.0,2.6875,27.6,2.12,39.05,8.1,0,9.0
2018,Carolina Panthers,Seattle Seahawks,13329.222499999998,3657.9674999999993,13.149999999999999,981.0,2.34375,28.1,2.0149999999999997,38.3,7.35,1,27.0
2018,Seattle Seahawks,Carolina Panthers,14713.272500000001,5238.0199999999995,9.5,805.0,2.6875,27.700000000000003,2.245,39.4,7.9,0,30.0
2018,Cincinnati Bengals,Cleveland Browns,15315.369999999997,3557.1714999999995,12.5,990.0,2.3125,28.95,1.9549999999999998,36.3,6.8,1,20.0
2018,Cleveland Browns,Cincinnati Bengals,17183.694999999996,2823.2455,10.8,944.0,2.25,28.65,2.1550000000000002,42.0,7.65,0,35.0
2018,Philadelphia Eagles,New York Giants,14924.0,2527.035,12.05,919.0,2.1875,28.25,2.125,41.6,7.6,1,25.0
2018,New York Giants,Philadelphia Eagles,12350.03,2300.9084999999995,9.35,995.0,2.84375,27.4,1.975,36.099999999999994,7.5,0,22.0
2018,Los Angeles Chargers,Arizona Cardinals,14531.6875,2614.43875,9.3,790.0,2.59375,29.1,2.26,38.75,7.75,1,45.0
2018,Arizona Cardinals,Los Angeles Chargers,11018.52,2715.1965,13.4,828.0,2.8125,28.55,1.455,34.1,6.449999999999999,0,10.0
2018,Denver Broncos,Pittsburgh Steelers,13398.0,3809.73,9.75,1170.0,2.6875,28.200000000000003,1.7999999999999998,34.9,6.9,1,24.0
2018,Pittsburgh Steelers,Denver Broncos,18377.94,3323.2289999999994,14.2,1006.0,2.125,27.05,2.025,41.65,7.6,0,17.0
2018,Indianapolis Colts,Miami Dolphins,16983.925,3058.46625,13.7,856.0,1.53125,29.35,2.325,45.75,7.6499999999999995,1,27.0
2018,Miami Dolphins,Indianapolis Colts,11011.8525,3106.2304999999997,13.5,1115.0,2.8125,28.5,1.71,35.55,7.35,0,24.0
2018,Minnesota Vikings,Green Bay Packers,13958.99,3164.28625,9.399999999999999,792.0,2.625,30.8,1.975,36.55,7.4,1,24.0
2018,Green Bay Packers,Minnesota Vikings,12290.98,3205.1955000000003,8.6,834.0,3.21875,28.05,1.835,33.65,7.1,0,17.0
2018,Houston Texans,Tennessee Titans,10729.510000000002,3183.5772500000003,9.0,984.0,3.15625,30.1,1.875,36.8,7.6,1,34.0
2018,Tennessee Titans,Houston Texans,13824.1425,5516.6475,12.05,945.0,2.8125,26.65,1.77,40.05,7.45,0,17.0
2018,Dallas Cowboys,New Orleans Saints,13634.25,4908.60825,12.35,814.0,3.28125,27.1,2.0300000000000002,41.349999999999994,7.75,1,13.0
2018,New Orleans Saints,Dallas Cowboys,14692.094999999998,4628.9295,10.75,681.0,1.84375,30.75,2.435,43.45,7.7,0,10.0
2018,Houston Texans,Cleveland Browns,13723.6275,3578.2532499999993,11.75,990.0,3.09375,30.1,1.9549999999999998,36.35,7.6,1,29.0
2018,Cleveland Browns,Houston Texans,17545.98,5829.195,12.65,945.0,2.53125,27.0,1.7650000000000001,37.6,7.45,0,13.0
2018,Cincinnati Bengals,Denver Broncos,14573.759999999998,3740.6629999999996,11.85,1006.0,2.53125,28.55,1.9249999999999998,37.9,7.15,1,10.0
2018,Denver Broncos,Cincinnati Bengals,15292.689999999997,2636.38975,10.75,944.0,2.125,28.3,2.11,41.099999999999994,7.300000000000001,0,24.0
2018,Detroit Lions,Los Angeles Rams,12736.460000000001,2673.8810000000003,13.95,852.0,2.5625,27.75,1.9649999999999999,36.650000000000006,7.2,1,16.0
2018,Los Angeles Rams,Detroit Lions,14552.085000000001,4011.7335000000003,8.4,886.0,2.375,28.95,2.315,41.05,8.100000000000001,0,30.0
2018,Green Bay Packers,Arizona Cardinals,14532.8,2162.8700000000003,7.65,790.0,3.1875,28.5,2.08,37.4,7.15,1,17.0
